timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-03-01 00:00:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-01 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-01 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-01 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-01 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-01 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-01 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-01 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-01 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-03-01 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-03-01 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-03-01 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-03-01 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-03-01 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-03-01 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-03-01 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-03-01 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-03-01 08:05:00,859.77069892671,971.067953378744,57,AtWork
2022-03-01 08:10:00,865.149408963124,982.7393731902812,57,Transport
2022-03-01 08:15:00,463.1927423444442,1142.9915041655918,57,Transport
2022-03-01 08:20:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-01 08:35:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-01 08:40:00,413.840000705876,1194.128694228948,57,Transport
2022-03-01 08:45:00,653.0249310096121,1045.6277551766495,57,Transport
2022-03-01 08:50:00,859.77069892671,971.067953378744,57,AtWork
2022-03-01 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-03-01 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-03-01 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-03-01 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-03-01 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-03-01 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-03-01 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-03-01 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-03-01 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-03-01 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-03-01 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-03-01 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-03-01 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-03-01 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-03-01 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-03-01 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-01 17:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-01 17:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-01 18:00:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-01 18:05:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-01 18:10:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-01 18:15:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-03-01 18:30:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-03-01 18:35:00,1407.7107695149243,4010.4574815269225,57,Transport
2022-03-01 18:40:00,1769.403996939719,4069.050012911854,57,Transport
2022-03-01 18:45:00,2187.366673077496,4092.503681482765,57,Transport
2022-03-01 18:50:00,2203.6747213035105,4486.73430093518,57,Transport
2022-03-01 18:55:00,2163.0709629213466,4903.515205351129,57,Transport
2022-03-01 19:00:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-01 19:05:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-01 19:10:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-01 19:15:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-01 19:20:00,1637.6890910388786,4525.8368276594,57,Transport
2022-03-01 19:25:00,1218.6996537362625,4530.971034866112,57,Transport
2022-03-01 19:30:00,804.9000081861474,4500.747981273611,57,Transport
