timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-03-01 00:00:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-01 06:15:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-01 06:20:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-01 06:25:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-01 06:30:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-01 06:35:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-01 06:40:00,-1053.4081896612245,4437.800350215219,681,Transport
2022-03-01 06:45:00,-1314.497542116619,4258.947067912217,681,Transport
2022-03-01 06:50:00,-1567.0473976424323,4051.764472113862,681,Transport
2022-03-01 06:55:00,-1535.6549158924197,3820.2336703866886,681,AtRecreation
2022-03-01 08:20:00,-1535.6549158924197,3820.2336703866886,681,AtRecreation
2022-03-01 08:25:00,-1524.9573211662105,3815.271490114369,681,Transport
2022-03-01 08:30:00,-1522.1036582211982,4233.266190332797,681,Transport
2022-03-01 08:35:00,-1152.2300044801163,4315.150184389265,681,Transport
2022-03-01 08:40:00,-964.4241776798336,4567.748543452336,681,Transport
2022-03-01 08:45:00,-865.010267527098,4924.500943072336,681,Transport
2022-03-01 08:50:00,-857.5960854395511,5344.396536422488,681,Transport
2022-03-01 08:55:00,-697.3109030225941,5416.94302735904,681,Transport
2022-03-01 09:00:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-01 09:05:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-01 09:10:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-01 09:15:00,-216.94995662179736,4822.916259867732,681,Transport
2022-03-01 09:20:00,-190.8120111828636,4410.333993638439,681,Transport
2022-03-01 09:25:00,-245.04217305403435,4114.924674510998,681,Transport
2022-03-01 09:30:00,-49.86117545668921,3861.448272658947,681,Transport
2022-03-01 09:35:00,-236.61858137123133,3883.015877898432,681,AtRecreation
