timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-03-01 00:00:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-01 08:40:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-01 08:45:00,-3331.684761000044,5561.706680953195,727,Transport
2022-03-01 08:50:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-01 14:25:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-01 14:30:00,-3366.855921141151,5307.883074335268,727,Transport
2022-03-01 14:35:00,-3716.106830868957,5444.495487310624,727,Transport
2022-03-01 14:40:00,-3923.308868331248,5498.239218165764,727,AtRestaurant
2022-03-01 14:55:00,-3923.308868331248,5498.239218165764,727,AtRestaurant
2022-03-01 15:00:00,-3927.9102395808727,5494.63962663673,727,Transport
2022-03-01 15:05:00,-3470.236574785854,5445.70168730304,727,Transport
2022-03-01 15:10:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-01 17:25:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-01 17:30:00,-3366.855921141151,5307.883074335268,727,Transport
2022-03-01 17:35:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-01 17:40:00,-3331.684761000044,5561.706680953195,727,Transport
2022-03-01 17:45:00,-3574.3673288911828,5706.376535452479,727,Transport
2022-03-01 17:50:00,-3703.308205402559,5949.082129918741,727,Transport
2022-03-01 17:55:00,-3898.592704531162,5971.436575302519,727,AtRecreation
2022-03-01 20:15:00,-3898.592704531162,5971.436575302519,727,AtRecreation
2022-03-01 20:20:00,-3903.194075780787,5967.8369837734845,727,Transport
2022-03-01 20:25:00,-3655.902028815964,5869.910670640257,727,Transport
2022-03-01 20:30:00,-3531.6407635147616,5630.525142356963,727,Transport
2022-03-01 20:35:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-01 20:40:00,-3331.684761000044,5561.706680953195,727,Transport
2022-03-01 20:45:00,-3574.3673288911828,5706.376535452479,727,Transport
2022-03-01 20:50:00,-3348.137828161799,5951.390477110594,727,Transport
2022-03-01 20:55:00,-3198.622893641058,6244.458975693492,727,Transport
2022-03-01 21:00:00,-3205.1367679379928,6491.257279594133,727,AtRecreation
2022-03-01 21:05:00,-3209.738139187618,6487.657688065099,727,Transport
2022-03-01 21:10:00,-3131.5265245596865,6675.5170533961855,727,AtRestaurant
2022-03-01 21:25:00,-3131.5265245596865,6675.5170533961855,727,AtRestaurant
2022-03-01 21:30:00,-3136.127895809312,6671.917461867151,727,Transport
2022-03-01 21:35:00,-3205.1367679379928,6491.257279594133,727,AtRecreation
2022-03-01 21:50:00,-3205.1367679379928,6491.257279594133,727,AtRecreation
2022-03-01 21:55:00,-3209.738139187618,6487.657688065099,727,Transport
2022-03-01 22:00:00,-3338.243918773334,6223.175158466308,727,Transport
2022-03-01 22:05:00,-3427.519074440868,5862.124763739154,727,Transport
2022-03-01 22:10:00,-3527.479356457021,5631.094078614537,727,Transport
2022-03-01 22:15:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-01 22:20:00,-3331.684761000044,5561.706680953195,727,Transport
2022-03-01 22:25:00,-3574.3673288911828,5706.376535452479,727,Transport
2022-03-01 22:30:00,-3280.9085672048423,5877.161644702129,727,Transport
2022-03-01 22:35:00,-2861.364072323245,5863.991145759803,727,Transport
2022-03-01 22:40:00,-2441.541103489861,5853.565893964302,727,Transport
2022-03-01 22:45:00,-2023.0611922915484,5827.3598222627925,727,Transport
2022-03-01 22:50:00,-1604.764193942512,5801.93613832044,727,Transport
2022-03-01 22:55:00,-1185.0022545640977,5802.5947750688565,727,Transport
2022-03-01 23:00:00,-882.1852130465196,5677.722962908116,727,Transport
2022-03-01 23:05:00,-696.4234076488177,5401.106597597549,727,Transport
2022-03-01 23:10:00,-372.073307060448,5293.674352271971,727,Transport
2022-03-01 23:15:00,-240.04406815608723,5014.0856495703865,727,Transport
2022-03-01 23:20:00,-255.8560992817657,5029.750395708395,727,AtRecreation
2022-03-02 00:20:00,-255.8560992817657,5029.750395708395,727,AtRecreation
2022-03-02 00:25:00,-260.45747053139064,5026.150804179361,727,Transport
2022-03-02 00:30:00,-352.50884896803706,5294.04368135506,727,Transport
2022-03-02 00:35:00,-690.2127774900986,5386.750790644787,727,Transport
2022-03-02 00:40:00,-879.6508261724598,5658.319836675627,727,Transport
2022-03-02 00:45:00,-1165.4396742532404,5802.140280316832,727,Transport
2022-03-02 00:50:00,-1585.208035972693,5801.3023543844265,727,Transport
2022-03-02 00:55:00,-2003.493736172495,5827.4979723630695,727,Transport
2022-03-02 01:00:00,-2422.1170133244377,5851.209747752188,727,Transport
2022-03-02 01:05:00,-2841.796171433214,5863.950167970535,727,Transport
2022-03-02 01:10:00,-3261.34087369088,5877.260614217228,727,Transport
2022-03-02 01:15:00,-3570.9325109178035,5725.640658840555,727,Transport
2022-03-02 01:20:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-02 08:40:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-02 08:45:00,-3331.684761000044,5561.706680953195,727,Transport
2022-03-02 08:50:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-02 14:25:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-02 14:30:00,-3366.855921141151,5307.883074335268,727,Transport
2022-03-02 14:35:00,-3716.106830868957,5444.495487310624,727,Transport
2022-03-02 14:40:00,-3923.308868331248,5498.239218165764,727,AtRestaurant
2022-03-02 14:55:00,-3923.308868331248,5498.239218165764,727,AtRestaurant
2022-03-02 15:00:00,-3927.9102395808727,5494.63962663673,727,Transport
2022-03-02 15:05:00,-3470.236574785854,5445.70168730304,727,Transport
2022-03-02 15:10:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-02 17:25:00,-3362.254549891526,5311.482665864302,727,AtWork
2022-03-02 17:30:00,-3366.855921141151,5307.883074335268,727,Transport
2022-03-02 17:35:00,-3327.083389750419,5565.306272482229,727,AtHome
2022-03-02 17:40:00,-3331.684761000044,5561.706680953195,727,Transport
2022-03-02 17:45:00,-3574.3673288911828,5706.376535452479,727,Transport
2022-03-02 17:50:00,-3280.9085672048423,5877.161644702129,727,Transport
2022-03-02 17:55:00,-2861.364072323245,5863.991145759803,727,Transport
2022-03-02 18:00:00,-2441.541103489861,5853.565893964302,727,Transport
2022-03-02 18:05:00,-2023.0611922915484,5827.3598222627925,727,Transport
2022-03-02 18:10:00,-1604.764193942512,5801.93613832044,727,Transport
2022-03-02 18:15:00,-1185.0022545640977,5802.5947750688565,727,Transport
2022-03-02 18:20:00,-882.1852130465196,5677.722962908116,727,Transport
2022-03-02 18:25:00,-859.2577463140539,5258.9204139598505,727,Transport
2022-03-02 18:30:00,-867.5969651360068,4839.0287534349145,727,Transport
2022-03-02 18:35:00,-857.2092933897864,4437.2882092890295,727,Transport
2022-03-02 18:40:00,-484.3800490934135,4383.873519566261,727,Transport
2022-03-02 18:45:00,-449.0383396430352,3965.5527124789096,727,Transport
2022-03-02 18:50:00,-221.3196153953972,3881.6532891551465,727,AtRecreation
2022-03-02 20:50:00,-221.3196153953972,3881.6532891551465,727,AtRecreation
2022-03-02 20:55:00,-225.9209866450221,3878.053697626113,727,Transport
2022-03-02 21:00:00,-468.34053784704383,4186.408745290582,727,Transport
2022-03-02 21:05:00,-659.2426147121397,4441.316721383514,727,Transport
2022-03-02 21:10:00,-816.3276566983352,4500.8429000591705,727,AtRestaurant
2022-03-02 21:25:00,-816.3276566983352,4500.8429000591705,727,AtRestaurant
2022-03-02 21:30:00,-820.9290279479601,4497.243308530136,727,Transport
2022-03-02 21:35:00,-485.3628417410773,4408.495089625616,727,Transport
2022-03-02 21:40:00,-452.16093775275687,3989.992577384488,727,Transport
2022-03-02 21:45:00,-221.3196153953972,3881.6532891551465,727,AtRecreation
2022-03-02 22:00:00,-221.3196153953972,3881.6532891551465,727,AtRecreation
2022-03-02 22:05:00,-225.9209866450221,3878.053697626113,727,Transport
2022-03-02 22:10:00,-468.34053784704383,4186.408745290582,727,Transport
2022-03-02 22:15:00,-659.2426147121397,4441.316721383514,727,Transport
2022-03-02 22:20:00,-887.1720285777634,4641.882721556699,727,Transport
2022-03-02 22:25:00,-862.4203644981228,5060.750706290245,727,Transport
2022-03-02 22:30:00,-862.7776183227625,5480.509745060236,727,Transport
2022-03-02 22:35:00,-986.817947566211,5800.428775243561,727,Transport
2022-03-02 22:40:00,-1406.699880965383,5800.326887334224,727,Transport
2022-03-02 22:45:00,-1825.0259033780803,5822.75013071491,727,Transport
2022-03-02 22:50:00,-2244.820627778972,5829.658485878773,727,Transport
2022-03-02 22:55:00,-2663.17882970922,5861.574711924999,727,Transport
2022-03-02 23:00:00,-3082.7294064158577,5876.108273839296,727,Transport
2022-03-02 23:05:00,-3501.525187673101,5855.401637330118,727,Transport
